Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
10/26/2014,Cleveland Browns,Oakland Raiders,23,13,,,,1.32,1.32,1.38,1.37,3.73,3.35,3.73,3.39,-7,-7,-6.5,-6.5,7,6.5,7,6.5,1.95,1.95,2,2,1.95,1.91,1.95,1.91,43,43,44.5,44.5,1.95,1.93,1.95,1.95,1.95,1.95,1.95,1.95,
10/26/2014,Pittsburgh Steelers,Indianapolis Colts,51,34,,,,2.25,2.25,3.01,3.01,1.72,1.44,1.72,1.44,2.5,2.5,5,5,-2.5,-5,-2.5,-5,2,2,1.97,1.97,1.91,1.93,1.91,1.93,48.5,48,49,48,1.95,1.92,1.95,1.95,1.95,1.93,2.03,1.95,
10/26/2014,Arizona Cardinals,Philadelphia Eagles,24,20,,,,1.74,1.69,1.95,1.95,2.22,1.95,2.31,1.95,-3,-3,-1,-1,3,1,3,1,2.11,2.11,2.02,2.02,1.81,1.88,1.81,1.88,48,48,49,49,1.95,1.88,1.95,1.95,1.95,1.95,1.95,1.95,
10/26/2014,Carolina Panthers,Seattle Seahawks,9,13,,,,3.05,3.01,3.22,3.14,1.43,1.4,1.44,1.42,3.5,3.5,6,6,-3.5,-6,-3.5,-6,1.98,1.98,1.94,1.91,1.93,1.96,1.93,2,44.5,44.5,45,44.5,1.95,1.91,1.95,1.95,1.95,1.95,1.98,1.95,
10/26/2014,Cincinnati Bengals,Baltimore Ravens,27,24,,,,1.88,1.88,2.36,2.36,2.02,1.67,2.02,1.67,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,1.95,1.95,2.16,2.16,1.95,1.78,1.95,1.78,46,44.5,46,44.5,1.95,1.93,2.02,2,1.95,1.91,1.95,1.91,
10/26/2014,Jacksonville Jaguars,Miami Dolphins,13,27,,,,3.08,3.08,3.81,3.81,1.43,1.31,1.43,1.31,5,5,7,7,-5,-7,-5,-7,1.98,1.98,1.93,1.93,1.93,1.97,1.93,1.97,43.5,42,43.5,42,1.95,1.95,2.02,1.96,1.95,1.93,1.95,1.94,
10/26/2014,Kansas City Chiefs,St. Louis Rams,34,7,,,,1.36,1.29,1.36,1.3,3.48,3.48,4.05,3.93,-6,-7.5,-6,-7.5,6,6,7.5,7.5,1.91,2,1.91,2,2,2,1.91,1.91,43,43,44.5,44.5,1.95,1.85,1.97,1.97,1.95,1.95,1.94,1.93,
10/26/2014,New England Patriots,Chicago Bears,51,23,,,,1.39,1.38,1.44,1.38,3.27,3.01,3.35,3.31,-7,-7,-5.5,-6,7,5.5,7,6,2.02,2.02,1.95,1.98,1.88,1.95,1.88,1.93,49.5,49.5,51.5,51.5,1.95,1.86,1.97,1.91,1.95,1.95,2,2,
10/26/2014,New York Jets,Buffalo Bills,23,43,,,,1.67,1.63,1.71,1.69,2.36,2.27,2.43,2.31,-3,-3,-3,-3,3,3,3,3,2.03,1.88,2.09,2.04,1.88,1.83,2.02,1.87,41,40,41.5,40,1.95,1.93,2,1.93,1.95,1.93,1.93,1.98,
10/26/2014,Tampa Bay Buccaneers,Minnesota Vikings,13,19,Y,,,1.68,1.68,1.92,1.87,2.32,1.99,2.33,2.04,-3,-3,-1,-1,3,1,3,1,2.02,2,1.95,1.93,1.88,1.95,1.91,1.98,41.5,41.5,43,43,1.95,1.89,2,1.97,1.95,1.95,1.97,1.93,
10/26/2014,Tennessee Titans,Houston Texans,16,30,,,,2.46,2.46,2.66,2.62,1.62,1.54,1.62,1.56,1,1,3.5,3.5,-1,-3.5,-1,-3.5,1.95,1.95,1.93,1.93,1.95,1.98,1.95,1.98,43,41.5,43,43,1.95,1.97,1.95,1.93,1.95,1.87,2,1.97,
10/26/2014,Atlanta Falcons,Detroit Lions,21,22,,,Y,2.73,2.52,2.75,2.53,1.52,1.51,1.6,1.59,3.5,3.5,3.5,3.5,-3.5,-3.5,-3.5,-3.5,1.91,1.83,2,1.85,2,1.91,2.09,2.07,47,45,47,45,1.95,1.95,2.01,1.95,1.95,1.95,2,1.95,Played in London
10/23/2014,Denver Broncos,San Diego Chargers,35,21,,,,1.3,1.22,1.31,1.24,3.89,3.81,4.85,4.58,-7.5,-9.5,-7.5,-9,7.5,7.5,9.5,9,2,1.93,2.08,1.96,1.91,1.84,1.98,1.94,51,50.5,51.5,51,1.93,1.85,2,2.02,1.98,1.96,1.98,1.88,
10/20/2014,Pittsburgh Steelers,Houston Texans,30,23,,,,1.57,1.56,1.72,1.62,2.58,2.26,2.59,2.46,-4,-4,-2.5,-3,4,2.5,4,3,1.95,1.95,1.88,1.94,1.95,2.02,1.95,1.96,44.5,44,45,44.5,1.88,1.88,2.02,1.95,2.02,1.91,1.95,1.95,
10/19/2014,Denver Broncos,San Francisco 49ers,42,17,,,,1.37,1.33,1.37,1.33,3.39,3.38,3.64,3.64,-7.5,-7.5,-6,-7,7.5,6,7.5,7,2.13,2.13,1.91,2,1.8,2,1.8,1.91,47,47,50.5,48,1.91,1.91,1.97,1.98,2,2,1.98,1.93,
10/19/2014,Dallas Cowboys,New York Giants,31,21,,,,1.4,1.34,1.47,1.43,3.2,2.9,3.57,3.05,-5,-7,-4.5,-5,5,4.5,7,5,1.95,2.02,1.95,1.95,1.95,1.95,1.88,1.95,48.5,46.5,48.5,47,1.95,1.95,2.02,2,1.95,1.95,1.95,1.91,
10/19/2014,Oakland Raiders,Arizona Cardinals,13,24,,,,2.57,2.49,2.66,2.66,1.57,1.54,1.61,1.54,3.5,3.5,3.5,3.5,-3.5,-3.5,-3.5,-3.5,1.88,1.85,1.96,1.96,2.02,1.94,2.06,1.94,43.5,43.5,46,46,1.95,1.91,1.96,1.93,1.95,1.95,1.98,1.98,
10/19/2014,San Diego Chargers,Kansas City Chiefs,20,23,,,,1.49,1.47,1.65,1.65,2.82,2.39,2.91,2.39,-5.5,-5.5,-3,-3,5.5,3,5.5,3,1.95,1.95,1.96,1.95,1.95,1.94,1.95,1.95,44.5,44.5,46,46,1.95,1.9,1.98,1.98,1.95,1.95,1.93,1.93,
10/19/2014,Baltimore Ravens,Atlanta Falcons,29,7,,,,1.34,1.33,1.38,1.33,3.6,3.31,3.64,3.64,-6.5,-7,-6,-7,6.5,6,7,7,1.95,1.98,1.95,2.02,1.95,1.95,1.93,1.88,49.5,49,50.5,49.5,1.95,1.93,1.95,1.99,1.95,1.95,1.95,1.92,
10/19/2014,Buffalo Bills,Minnesota Vikings,17,16,,,,1.52,1.33,1.52,1.33,2.73,2.73,3.64,3.64,-4,-7,-4,-7,4,4,7,7,1.96,2,1.99,2,1.94,1.92,1.91,1.91,42.5,42.5,43.5,43.5,1.91,1.84,1.99,1.96,2,1.95,1.97,1.94,
10/19/2014,Chicago Bears,Miami Dolphins,14,27,,,,1.53,1.53,1.66,1.58,2.71,2.37,2.71,2.56,-3,-3.5,-3,-3,3,3,3.5,3,1.81,1.94,1.98,1.85,2.11,1.93,1.96,2.06,49,47.5,49,47.5,1.95,1.93,1.99,2,1.95,1.91,1.95,1.91,
10/19/2014,Detroit Lions,New Orleans Saints,24,23,,,,1.66,1.66,1.95,1.84,2.37,1.95,2.37,2.08,-2.5,-3,-1,-1.5,2.5,1,3,1.5,1.88,2,2.02,1.93,2.02,1.88,1.91,1.97,51.5,45.5,51.5,45.5,1.99,1.95,2.04,1.95,1.92,1.95,1.92,1.95,
10/19/2014,Green Bay Packers,Carolina Panthers,38,17,,,,1.32,1.32,1.41,1.36,3.73,3.18,3.73,3.48,-7,-7,-6,-6.5,7,6,7,6.5,1.94,1.94,1.97,1.95,1.96,1.93,1.96,1.95,49,48.5,50,48.5,1.95,1.93,2,1.93,1.95,1.88,2,1.97,
10/19/2014,Indianapolis Colts,Cincinnati Bengals,27,0,,,,1.63,1.56,1.64,1.56,2.44,2.41,2.61,2.61,-3,-3,-3,-3,3,3,3,3,1.85,1.78,1.94,1.78,2.06,1.96,2.16,2.16,49,49,50.5,50.5,1.95,1.95,1.96,1.93,1.95,1.93,2,1.97,
10/19/2014,Jacksonville Jaguars,Cleveland Browns,24,6,,,,3.16,2.79,3.19,2.81,1.41,1.41,1.5,1.5,4,4,5.5,4,-4,-5.5,-4,-4,2,1.91,2.02,1.94,1.91,1.88,2,1.96,45,44.5,45,44.5,1.95,1.91,2,1.95,1.95,1.88,1.95,1.95,
10/19/2014,St. Louis Rams,Seattle Seahawks,28,26,,,,3.52,3.22,3.69,3.69,1.35,1.33,1.4,1.33,6.5,6,7,7,-6.5,-7,-6,-7,1.95,1.95,1.91,1.91,1.95,2,1.95,2,43.5,42.5,44,43.5,2,1.88,2,1.93,1.91,1.95,1.93,1.98,
10/19/2014,Washington Redskins,Tennessee Titans,19,17,,,,1.44,1.39,1.48,1.4,3.01,2.88,3.27,3.2,-4,-6,-4,-6,4,4,6,6,1.95,1.91,1.95,2,1.95,1.95,2,1.91,46,45.5,47,46,1.95,1.95,1.98,1.98,1.95,1.93,1.95,1.93,
10/16/2014,New England Patriots,New York Jets,27,25,,,,1.22,1.2,1.23,1.2,4.85,4.73,5.31,5.23,-10,-10,-9.5,-9.5,10,9.5,10,9.5,2.06,2,2.04,2.04,1.85,1.87,1.91,1.87,46,44,46,44.5,1.93,1.88,2.06,1.95,1.98,1.92,1.98,1.95,
10/13/2014,St. Louis Rams,San Francisco 49ers,17,31,,,,2.58,2.49,2.69,2.69,1.57,1.53,1.61,1.53,3.5,3,3.5,3.5,-3.5,-3.5,-3,-3.5,1.91,2.02,1.91,1.88,2,2,1.88,2.03,43.5,43.5,44,44,1.95,1.91,2.02,1.91,1.95,1.93,2,2,
10/12/2014,Philadelphia Eagles,New York Giants,27,0,,,,1.72,1.66,1.88,1.85,2.25,2.02,2.37,2.06,-3,-3,-1,-1,3,1,3,1,2.04,2.04,1.95,1.91,1.87,1.95,1.87,2,50,49.5,50.5,50.5,1.95,1.91,2,2,1.95,1.91,1.98,1.91,
10/12/2014,Arizona Cardinals,Washington Redskins,30,20,,,,1.56,1.38,1.59,1.43,2.62,2.53,3.35,3.05,-3.5,-6.5,-3.5,-5,3.5,3.5,6.5,5,1.98,1.99,2.04,1.92,1.93,1.87,1.92,1.99,45,45,47,47,1.95,1.89,2,1.98,1.95,1.95,1.95,1.93,
10/12/2014,Seattle Seahawks,Dallas Cowboys,23,30,,,,1.26,1.22,1.29,1.22,4.34,4.05,4.85,4.85,-8,-10,-8,-10,8,8,10,10,1.95,1.98,2.02,1.98,1.95,1.88,1.93,1.93,47.5,46.5,47.5,47,1.95,1.91,1.95,1.93,1.95,1.97,1.95,1.97,
10/12/2014,Oakland Raiders,San Diego Chargers,28,31,,,,3.6,3.52,3.97,3.97,1.34,1.29,1.35,1.29,7,7,7.5,7,-7,-7.5,-7,-7,1.95,1.85,1.85,1.98,1.95,2.06,2.06,1.93,43,43,44,43.5,1.95,1.92,2,1.97,1.95,1.93,1.93,1.93,
10/12/2014,Atlanta Falcons,Chicago Bears,13,27,,,,1.57,1.53,1.67,1.53,2.59,2.36,2.71,2.71,-3,-3.5,-3,-3.5,3,3,3.5,3.5,1.81,1.91,2.02,1.91,2.12,1.88,2,2,53,53,55.5,55.5,1.95,1.88,1.98,1.94,1.95,1.95,1.98,1.96,
10/12/2014,Buffalo Bills,New England Patriots,22,37,,,,2.43,1.85,2.43,1.85,1.63,1.63,2.06,2.06,3.5,-1,3.5,-1,-3.5,-3.5,1,1,1.91,1.91,1.91,1.91,2,2,2,2,45,44,45,44,1.95,1.93,2.02,2,1.95,1.91,2,1.91,
10/12/2014,Cincinnati Bengals,Carolina Panthers,37,37,Y,,,1.31,1.31,1.37,1.31,3.87,3.39,3.87,3.81,-6.5,-7.5,-6.5,-7,6.5,6.5,7.5,7,1.95,2.04,2,1.91,1.95,1.91,1.87,2,44,43.5,44.5,43.5,1.92,1.92,1.96,1.92,1.99,1.93,2,1.99,
10/12/2014,Cleveland Browns,Pittsburgh Steelers,31,10,,,,1.81,1.78,1.93,1.81,2.11,1.97,2.16,2.11,-1,-2.5,-1,-2.5,1,1,2.5,2.5,1.81,1.95,2,2,2.11,1.91,1.95,1.91,46.5,46.5,47.5,46.5,1.95,1.88,1.98,1.91,1.95,1.95,1.93,2,
10/12/2014,Miami Dolphins,Green Bay Packers,24,27,,,,2.57,2.04,2.61,2.04,1.57,1.56,1.87,1.87,3.5,1.5,3.5,1.5,-3.5,-3.5,-1.5,-1.5,1.85,1.91,1.91,1.91,2.06,2,2,2,48,46.5,49.5,46.5,1.95,1.95,2.01,1.95,1.95,1.95,1.95,1.95,
10/12/2014,Minnesota Vikings,Detroit Lions,3,17,,,,1.87,1.75,1.91,1.88,2.04,2,2.2,2.02,1.5,-2.5,1.5,-1,-1.5,-1.5,2.5,1,1.95,1.91,1.95,1.95,1.95,1.95,2,1.95,43.5,43,43.5,43,1.95,1.91,1.95,1.97,1.95,1.93,1.95,1.93,
10/12/2014,New York Jets,Denver Broncos,17,31,,,,4.38,4.22,4.69,4.61,1.26,1.23,1.27,1.24,7.5,7.5,10,10,-7.5,-10,-7.5,-10,1.83,1.83,1.93,1.81,2.09,1.98,2.09,2.11,46,46,48,47,1.95,1.86,1.95,2.03,1.95,1.95,1.95,1.88,
10/12/2014,Tampa Bay Buccaneers,Baltimore Ravens,17,48,,,,2.65,2.53,2.71,2.59,1.55,1.53,1.59,1.56,3,3,3.5,3.5,-3,-3.5,-3,-3.5,2.06,2.06,1.95,1.87,1.85,1.95,1.85,2.04,42,42,44.5,44,1.9,1.86,1.99,1.95,2.01,2.01,1.92,1.95,
10/12/2014,Tennessee Titans,Jacksonville Jaguars,16,14,,,,1.48,1.46,1.51,1.48,2.86,2.75,2.96,2.86,-5,-5,-4,-4,5,4,5,4,1.95,1.95,1.95,1.93,1.95,1.95,1.95,1.98,44,42,44,42.5,1.95,1.91,2.08,1.96,1.95,1.93,1.95,1.94,
10/9/2014,Houston Texans,Indianapolis Colts,28,33,,,,2.33,2.13,2.33,2.13,1.68,1.68,1.8,1.8,2.5,2.5,3,2.5,-2.5,-3,-2.5,-2.5,1.98,1.93,1.89,1.93,1.93,2.02,1.98,1.98,45.5,45.5,47,46,1.95,1.88,2,1.91,1.95,1.95,1.97,2,
10/6/2014,Washington Redskins,Seattle Seahawks,17,27,,,,3.77,3.44,3.93,3.6,1.32,1.3,1.36,1.34,7.5,6.5,7.5,7,-7.5,-7.5,-6.5,-7,1.91,2,1.91,1.93,2,2,1.91,1.98,46,45,46,45.5,1.95,1.91,1.95,2,1.95,1.92,1.95,1.91,
10/5/2014,New England Patriots,Cincinnati Bengals,43,17,,,,2.02,1.93,2.37,2.18,1.88,1.66,1.98,1.77,0,0,2.5,2.5,0,-2.5,0,-2.5,1.95,1.95,2.13,1.98,1.95,1.8,1.95,1.93,46,45.5,46,46,1.95,1.91,2.02,1.95,1.95,1.88,1.97,1.95,
10/5/2014,San Diego Chargers,New York Jets,31,0,,,,1.33,1.32,1.38,1.34,3.64,3.35,3.74,3.56,-7,-7,-6,-7,7,6,7,7,1.97,1.95,1.92,2.06,1.93,1.99,1.95,1.85,43.5,43.5,44.5,44.5,1.95,1.88,1.97,1.97,1.95,1.95,1.95,1.93,
10/5/2014,San Francisco 49ers,Kansas City Chiefs,22,17,,,,1.38,1.38,1.5,1.5,3.31,2.79,3.31,2.81,-4.5,-6,-4,-4,4.5,4,6,4,1.95,1.93,1.95,1.93,1.95,1.95,1.98,1.98,44.5,43,44.5,43.5,1.95,1.91,2.02,1.95,1.95,1.95,1.95,1.95,
10/5/2014,Denver Broncos,Arizona Cardinals,41,20,,,,1.31,1.27,1.31,1.29,3.85,3.85,4.22,4.05,-8,-8,-7.5,-8,8,7.5,8,8,2,1.93,2.13,1.94,1.91,1.8,1.98,1.96,49,47,49,47,1.95,1.93,1.98,1.93,1.95,1.88,1.95,1.97,
10/5/2014,Carolina Panthers,Chicago Bears,31,24,,,,1.69,1.69,1.88,1.85,2.31,2.02,2.31,2.06,-2.5,-2.5,-1,-1.5,2.5,1,2.5,1.5,1.86,1.81,1.95,1.95,2.05,1.95,2.11,1.95,45.5,45.5,46.5,46.5,1.95,1.91,1.95,1.88,1.95,1.92,2.02,2.02,
10/5/2014,Dallas Cowboys,Houston Texans,20,17,Y,,,1.47,1.34,1.47,1.43,2.91,2.91,3.56,3.1,-4,-6.5,-4,-5,4,4,6.5,5,1.95,1.91,1.97,1.96,1.95,1.93,2,1.94,46,46,47.5,47.5,1.95,1.88,1.98,1.93,1.95,1.95,1.97,1.97,
10/5/2014,Detroit Lions,Buffalo Bills,14,17,,,,1.3,1.3,1.45,1.45,3.88,2.97,3.88,2.97,-7,-7.5,-4.5,-4.5,7,4.5,7.5,4.5,1.95,2,1.98,1.98,1.95,1.93,1.91,1.93,44.5,43,44.5,43,1.95,1.92,1.95,1.93,1.95,1.93,1.95,1.98,
10/5/2014,Indianapolis Colts,Baltimore Ravens,20,13,,,,1.53,1.53,1.75,1.72,2.69,2.2,2.69,2.26,-3,-3.5,-2.5,-2.5,3,2.5,3.5,2.5,1.82,1.97,1.94,1.88,2.11,1.96,1.93,2.02,47.5,47.5,49.5,49.5,1.98,1.84,1.97,1.97,1.93,1.93,1.93,1.93,
10/5/2014,Jacksonville Jaguars,Pittsburgh Steelers,9,17,,,,3.58,3.05,3.58,3.05,1.34,1.34,1.43,1.43,6.5,5.5,7,6,-6.5,-7,-5.5,-6,1.95,1.93,1.85,1.91,1.95,2.06,1.98,2,46,46,47.5,47,1.95,1.88,2,1.95,1.95,1.95,1.97,1.95,
10/5/2014,New Orleans Saints,Tampa Bay Buccaneers,37,31,Y,,,1.19,1.18,1.22,1.18,5.5,4.85,5.61,5.61,-11,-11,-10,-11,11,10,11,11,1.95,1.95,2.04,1.97,1.95,1.87,1.95,1.93,49,47.5,49,47.5,1.95,1.95,1.95,2.02,1.95,1.88,1.95,1.88,
10/5/2014,New York Giants,Atlanta Falcons,30,20,,,,1.48,1.44,1.56,1.51,2.88,2.59,3.01,2.76,-4,-4.5,-3.5,-4,4,3.5,4.5,4,1.95,1.88,2,1.97,1.95,1.91,2.03,1.93,49,49,51,50.5,1.95,1.95,2.08,1.96,1.95,1.95,1.95,1.94,
10/5/2014,Philadelphia Eagles,St. Louis Rams,34,28,,,,1.34,1.31,1.51,1.51,3.6,2.75,3.85,2.75,-7,-7,-3.5,-3.5,7,3.5,7,3.5,2,1.93,1.93,1.93,1.91,1.98,1.98,1.98,48.5,47.5,48.5,48,1.95,1.93,1.95,1.99,1.95,1.91,1.95,1.92,
10/5/2014,Tennessee Titans,Cleveland Browns,28,29,,,,1.77,1.77,2.05,2.05,2.18,1.86,2.18,1.86,-1,-2.5,1,1,1,-1,2.5,-1,1.85,1.93,1.99,1.97,2.06,1.92,1.98,1.93,44.5,44,44.5,44.5,1.95,1.88,1.97,1.97,1.95,1.9,1.95,1.93,
10/2/2014,Green Bay Packers,Minnesota Vikings,42,10,,,,1.23,1.23,1.29,1.25,4.69,4.05,4.69,4.46,-10,-10,-7.5,-8.5,10,7.5,10,8.5,2,2,2,1.91,1.91,1.91,1.91,2,50,46.5,50,46.5,1.95,1.95,1.95,1.96,1.95,1.93,1.95,1.94,
9/29/2014,Kansas City Chiefs,New England Patriots,41,14,,,,2.66,2.22,2.67,2.25,1.54,1.54,1.74,1.72,3.5,2.5,4,3,-3.5,-4,-2.5,-3,2.01,2.02,1.93,1.81,1.9,1.98,1.88,2.11,45,44.5,47.5,45,1.95,1.85,2.02,1.96,1.95,1.91,1.94,1.94,
9/28/2014,Dallas Cowboys,New Orleans Saints,38,17,,,,2.42,2.25,2.46,2.25,1.64,1.62,1.72,1.72,2.5,2.5,3,3,-2.5,-3,-2.5,-3,2.08,2.08,2.02,1.81,1.84,1.88,1.84,2.11,53,53,54,53.5,1.95,1.9,2,2,1.95,1.91,2.02,1.91,
9/28/2014,Minnesota Vikings,Atlanta Falcons,41,28,,,,2.25,2.25,3.06,3.06,1.72,1.43,1.72,1.43,3,2.5,5.5,5.5,-3,-5.5,-2.5,-5.5,1.95,2.02,1.99,1.99,1.95,1.92,1.88,1.92,46.5,46.5,48,48,1.95,1.88,1.91,1.91,1.95,1.95,2,2,
9/28/2014,San Francisco 49ers,Philadelphia Eagles,26,21,,,,1.38,1.38,1.56,1.48,3.31,2.62,3.31,2.86,-4,-5.5,-3.5,-3.5,4,3.5,5.5,3.5,1.95,1.88,2,1.91,1.95,1.91,2.03,2,50.5,48.5,50.5,48.5,1.93,1.93,2,1.95,1.98,1.93,1.98,1.95,
9/28/2014,San Diego Chargers,Jacksonville Jaguars,33,14,,,,1.11,1.11,1.18,1.18,8.04,5.61,8.04,5.61,-13.5,-13.5,-13,-13,13.5,13,13.5,13,1.95,1.95,2.11,2.11,1.95,1.81,1.95,1.81,44.5,44.5,45,45,1.95,1.87,1.99,1.95,1.95,1.91,1.98,1.95,
9/28/2014,Baltimore Ravens,Carolina Panthers,38,10,,,,1.57,1.54,1.65,1.64,2.58,2.39,2.66,2.41,-3,-3.5,-3,-3.5,3,3,3.5,3.5,2.02,2,2.02,2.18,1.88,1.88,1.91,1.77,39,39,42.5,42.5,1.93,1.93,1.93,1.91,1.98,1.98,2,2,
9/28/2014,Chicago Bears,Green Bay Packers,17,38,,,,2.13,2.03,2.18,2.11,1.8,1.77,1.88,1.81,0,0,2,2,0,-2,0,-2,2,2,2.01,1.95,1.91,1.9,1.91,1.95,49,49,51.5,51,1.95,1.82,2.02,1.97,1.95,1.95,1.91,1.93,
9/28/2014,Houston Texans,Buffalo Bills,23,17,,,,1.57,1.57,1.75,1.75,2.58,2.21,2.58,2.21,-3.5,-3.5,-3,-3,3.5,3,3.5,3,2.09,2.02,2.15,2.13,1.83,1.79,1.88,1.8,42,40.5,44,44,2.05,1.93,2,1.95,1.86,1.98,1.95,1.95,
9/28/2014,Indianapolis Colts,Tennessee Titans,41,17,,,,1.29,1.28,1.31,1.3,3.97,3.81,4.14,3.89,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.95,1.92,1.95,2.06,1.95,1.95,1.99,1.85,45.5,45.5,46,45.5,1.95,1.89,1.99,1.93,1.95,1.95,2,1.98,
9/28/2014,New York Jets,Detroit Lions,17,24,,,,2.13,1.81,2.14,1.84,1.8,1.79,2.11,2.08,0,-2,2,-2,0,-2,2,2,1.95,1.94,1.98,1.99,1.95,1.93,1.96,1.92,44.5,43.5,45,43.5,1.95,1.97,2.04,1.99,1.95,1.92,1.95,1.92,
9/28/2014,Oakland Raiders,Miami Dolphins,14,38,,,Y,2.82,2.56,2.82,2.71,1.49,1.49,1.58,1.53,4,3.5,4.5,4,-4,-4.5,-3.5,-4,1.95,1.85,1.98,1.91,1.95,1.93,2.06,2,40.5,40.5,41.5,41,1.91,1.91,1.97,1.93,2,2,1.93,1.98,Played in London
9/28/2014,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,,,,1.29,1.29,1.32,1.29,3.97,3.77,4.01,4.01,-7.5,-7.5,-7,-7.5,7.5,7,7.5,7.5,2.03,1.97,1.95,2.09,1.88,1.95,1.93,1.83,43.5,43.5,45,44.5,1.95,1.88,1.97,1.95,1.95,1.95,1.98,1.95,
9/25/2014,Washington Redskins,New York Giants,14,45,,,,1.55,1.51,1.62,1.57,2.63,2.46,2.76,2.57,-4.5,-4.5,-3,-3,4.5,3,4.5,3,1.98,1.98,1.91,1.84,1.93,2,1.93,2.08,45,44.5,46,44.5,1.95,1.95,2,1.95,1.95,1.94,1.95,1.95,
9/22/2014,New York Jets,Chicago Bears,19,27,,,,1.79,1.67,1.88,1.84,2.15,2.02,2.36,2.08,-1,-3,-1,-1.5,1,1,3,1.5,1.95,2.02,1.95,1.95,1.95,1.95,1.88,1.95,45.5,44,45.5,44.5,1.95,1.93,2.02,1.95,1.95,1.94,1.97,1.95,
9/21/2014,Carolina Panthers,Pittsburgh Steelers,19,37,,,,1.57,1.53,1.63,1.53,2.57,2.44,2.71,2.71,-3.5,-3.5,-3,-3,3.5,3,3.5,3,2.04,2.03,1.93,1.79,1.87,1.98,1.88,2.15,41.5,41.5,42.5,42.5,1.92,1.92,1.93,1.93,1.99,1.93,2.02,1.97,
9/21/2014,Miami Dolphins,Kansas City Chiefs,15,34,,,,1.45,1.41,1.6,1.41,2.97,2.51,3.16,3.16,-4.5,-6,-3.5,-6,4.5,3.5,6,6,1.95,1.95,2.11,2,1.95,1.81,1.95,1.91,41.5,41.5,43,43,1.95,1.88,1.98,1.98,1.95,1.95,1.95,1.93,
9/21/2014,Seattle Seahawks,Denver Broncos,26,20,Y,,,1.43,1.41,1.5,1.48,3.05,2.79,3.17,2.86,-4.5,-5,-4,-4,4.5,4,5,4,1.93,1.93,1.96,1.95,1.98,1.94,1.97,1.95,48.5,48,48.5,48,1.95,1.93,2,2.02,1.95,1.88,1.95,1.88,
9/21/2014,Arizona Cardinals,San Francisco 49ers,23,14,,,,2.33,2.28,2.49,2.36,1.68,1.61,1.71,1.67,2.5,2.5,3,3,-2.5,-3,-2.5,-3,2.01,1.99,2.01,1.85,1.9,1.9,1.92,2.06,42,41,42,41,2,1.98,2,1.98,1.91,1.93,1.98,1.93,
9/21/2014,Buffalo Bills,San Diego Chargers,10,22,,,,1.74,1.72,1.87,1.77,2.22,2.04,2.25,2.18,-1,-2.5,-1,-2.5,1,1,2.5,2.5,1.93,1.88,1.93,1.95,1.97,1.97,2.02,1.95,44,44,45.5,45.5,2,1.85,2,2,1.91,1.91,1.98,1.91,
9/21/2014,Cincinnati Bengals,Tennessee Titans,33,7,,,,1.35,1.31,1.38,1.38,3.54,3.35,3.81,3.35,-6.5,-7,-6.5,-6.5,6.5,6.5,7,6.5,1.93,1.95,1.98,1.95,1.98,1.93,1.95,1.95,43,42.5,44.5,44.5,1.95,1.93,1.97,1.97,1.95,1.91,1.93,1.93,
9/21/2014,Cleveland Browns,Baltimore Ravens,21,23,,,,2.11,2.04,2.16,2.11,1.81,1.78,1.87,1.81,1,0,2,2,-1,-2,0,-2,1.95,1.93,2,1.95,1.95,1.91,1.98,1.95,41.5,41.5,43,43,1.95,1.91,1.95,1.93,1.95,1.88,2,1.98,
9/21/2014,Detroit Lions,Green Bay Packers,19,7,,,,1.76,1.72,1.87,1.81,2.2,2.04,2.26,2.11,-2.5,-2.5,-1,-1.5,2.5,1,2.5,1.5,2,1.88,1.95,1.92,1.91,1.95,2.03,1.99,52,51,53,51,1.95,1.91,2.07,1.95,1.95,1.95,1.97,1.95,
9/21/2014,Jacksonville Jaguars,Indianapolis Colts,17,44,,,,3.93,3.22,4.01,3.31,1.3,1.29,1.4,1.38,7,6,7.5,6,-7,-7.5,-6,-6,1.83,1.91,1.88,2,2.09,2.03,2,1.91,46,45,46,45.5,2,1.9,2,1.95,1.91,1.9,1.91,1.95,
9/21/2014,New England Patriots,Oakland Raiders,16,9,,,,1.07,1.07,1.11,1.11,10.75,8.04,10.75,8.04,-14,-15,-13.5,-14,14,13.5,15,14,1.88,1.99,1.97,2.08,2.02,1.93,1.92,1.84,46.5,46.5,47.5,47.5,1.95,1.89,1.99,1.99,1.95,1.93,1.95,1.92,
